subject,group,item,category,difficulty,word_nr,onset,offset,type
3,1,8,Phonological,1,98,992485,992655,Correct
3,1,8,Phonological,1,99,992675,992965,Correct
3,1,8,Phonological,1,100,996055,997205,Correct
3,1,8,Phonological,1,101,1012100,1013320,Correct
3,1,8,Phonological,1,102,1017875,1018955,Correct
3,1,8,Phonological,1,103,1038150,1039660,Correct
3,1,8,Phonological,1,104,1041400,1043760,Correct
3,1,7,Phonological,1,105,1071970,1073060,Correct
3,1,7,Phonological,1,106,1073470,1074900,Correct
3,1,7,Phonological,1,107,1075650,1076730,Correct
3,1,7,Phonological,1,108,1076865,1077675,Correct
3,1,7,Phonological,1,109,1079795,1080675,Correct
3,1,7,Phonological,1,110,1083160,1084300,Correct
3,1,7,Phonological,1,111,1086225,1087315,OOC
3,1,7,Phonological,1,112,1089005,1090225,Correct
3,1,7,Phonological,1,113,1093330,1094260,Correct
3,1,7,Phonological,1,114,1096870,1098000,Correct
3,1,7,Phonological,1,115,1101350,1102470,Correct
3,1,7,Phonological,1,116,1107455,1108455,Correct
3,1,7,Phonological,1,116,1110690,1111850,Inflection
3,1,7,Phonological,1,118,1120545,1121935,Correct
3,1,7,Phonological,1,118,1124255,1125805,Repetition
3,1,7,Phonological,1,120,1128605,1129695,Correct
3,1,14,Semantic,1,121,1215830,1216670,Correct
3,1,14,Semantic,1,122,1216785,1217455,Correct
3,1,14,Semantic,1,123,1217535,1217975,Correct
3,1,14,Semantic,1,124,1219730,1220520,Correct
3,1,14,Semantic,1,125,1221820,1223170,Correct
3,1,14,Semantic,1,126,1223760,1224940,Correct
3,1,14,Semantic,1,127,1229285,1230095,Correct
3,1,14,Semantic,1,128,1230275,1230905,Correct
3,1,14,Semantic,1,129,1231285,1231615,Correct
3,1,14,Semantic,1,130,1231705,1232505,Correct
3,1,14,Semantic,1,131,1232920,1234280,Correct
3,1,14,Semantic,1,132,1236765,1237625,Correct
3,1,14,Semantic,1,133,1238100,1239220,Correct
3,1,14,Semantic,1,134,1240155,1242205,Correct
3,1,14,Semantic,1,135,1245255,1246455,Correct
3,1,14,Semantic,1,136,1247970,1249120,Correct
3,1,14,Semantic,1,137,1250310,1251320,Correct
3,1,14,Semantic,1,138,1269680,1271360,Correct
3,1,13,Semantic,1,139,1285315,1285665,Correct
3,1,13,Semantic,1,140,1285675,1285955,Correct
3,1,13,Semantic,1,141,1286310,1286720,Correct
3,1,13,Semantic,1,142,1286770,1287260,Correct
3,1,13,Semantic,1,143,1288190,1289110,Correct
3,1,13,Semantic,1,144,1289745,1290415,Correct
3,1,13,Semantic,1,145,1290775,1291435,Correct
3,1,13,Semantic,1,146,1292980,1293790,Correct
3,1,13,Semantic,1,147,1294410,1295210,Correct
3,1,13,Semantic,1,148,1296145,1297375,Correct
3,1,13,Semantic,1,149,1301045,1302235,OOC
3,1,13,Semantic,1,146,1305255,1306985,Repetition
3,1,13,Semantic,1,151,1308065,1308615,Correct
3,1,13,Semantic,1,152,1308645,1309145,Correct
3,1,13,Semantic,1,153,1311790,1312770,Correct
3,1,13,Semantic,1,154,1314295,1315115,Correct
3,1,13,Semantic,1,155,1315700,1316700,Correct
3,1,13,Semantic,1,156,1318525,1319685,Correct
3,1,13,Semantic,1,157,1320170,1321450,OOC
3,1,13,Semantic,1,158,1332835,1333865,OOC
3,1,13,Semantic,1,159,1334265,1335025,Correct
3,1,13,Semantic,1,160,1341930,1342880,Correct
3,1,17,Semantic,3,161,1363370,1364420,Correct
3,1,17,Semantic,3,162,1365030,1366190,Correct
3,1,17,Semantic,3,163,1369505,1370825,Correct
3,1,17,Semantic,3,164,1372070,1373240,Correct
3,1,17,Semantic,3,165,1374740,1375700,Correct
3,1,17,Semantic,3,166,1379605,1381355,Correct
3,1,17,Semantic,3,167,1383815,1385245,Correct
3,1,17,Semantic,3,168,1388415,1389775,Correct
3,1,17,Semantic,3,169,1390550,1393880,Correct
3,1,17,Semantic,3,170,1397680,1399990,Correct
3,1,17,Semantic,3,171,1401920,1403290,Correct
3,1,17,Semantic,3,172,1407440,1411700,Correct
3,1,15,Semantic,2,173,1443165,1444275,Correct
3,1,15,Semantic,2,174,1447425,1448175,Correct
3,1,15,Semantic,2,175,1448575,1449235,Correct
3,1,15,Semantic,2,176,1450540,1451150,Correct
3,1,15,Semantic,2,177,1456870,1458020,Correct
3,1,15,Semantic,2,178,1462180,1464300,Correct
3,1,15,Semantic,2,179,1466955,1468355,Correct
3,1,15,Semantic,2,180,1469120,1470240,Correct
3,1,15,Semantic,2,181,1478070,1479840,Correct
3,1,15,Semantic,2,182,1481210,1482690,Correct
3,1,15,Semantic,2,183,1484465,1486305,Correct
3,1,15,Semantic,2,184,1524680,1526010,OOC
3,1,16,Semantic,2,185,1526100,1526940,Correct
3,1,16,Semantic,2,186,1527725,1528875,Correct
3,1,16,Semantic,2,187,1529155,1530095,Correct
3,1,16,Semantic,2,188,1540210,1541280,Correct
3,1,16,Semantic,2,189,1546230,1547710,Correct
3,1,16,Semantic,2,190,1554500,1557630,Correct
3,1,16,Semantic,2,191,1558420,1559470,Correct
3,1,16,Semantic,2,192,1568100,1570340,Correct
3,1,16,Semantic,2,193,1582935,1584485,Correct
3,1,18,Semantic,3,194,1611335,1612425,Correct
3,1,18,Semantic,3,195,1614015,1615945,Correct
3,1,18,Semantic,3,196,1625495,1627155,Correct
3,1,18,Semantic,3,197,1628632,1630202,Correct
3,1,18,Semantic,3,198,1652832,1655062,Correct
4,0,5,Phonological,3,1,96992,98232,Correct
4,0,5,Phonological,3,2,99137,100517,Correct
4,0,5,Phonological,3,1,104282,105272,Repetition
4,0,5,Phonological,3,4,112440,113380,Correct
4,0,5,Phonological,3,5,116022,117422,Correct
4,0,5,Phonological,3,6,131107,131977,Correct
4,0,5,Phonological,3,7,140827,142227,Correct
4,0,6,Phonological,3,8,175512,176362,Correct
4,0,6,Phonological,3,9,188497,189117,OOC
4,0,6,Phonological,3,10,200822,202112,Correct
4,0,6,Phonological,3,11,224842,226352,Pseudo
4,0,1,Phonological,1,12,278605,279865,Correct
4,0,1,Phonological,1,13,280660,281860,Correct
4,0,1,Phonological,1,14,283515,284815,Correct
4,0,1,Phonological,1,15,286880,288010,Correct
4,0,1,Phonological,1,16,294680,296050,OOC
4,0,1,Phonological,1,17,298630,299850,Correct
4,0,1,Phonological,1,18,302195,303795,Pseudo
4,0,1,Phonological,1,19,310200,311760,Correct
4,0,1,Phonological,1,20,315935,317785,Correct
4,0,1,Phonological,1,21,325715,326995,Correct
4,0,1,Phonological,1,22,329140,331230,Correct
4,0,1,Phonological,1,23,334580,335920,Correct
4,0,3,Phonological,2,24,372605,373545,Correct
4,0,3,Phonological,2,25,374600,375430,Correct
4,0,3,Phonological,2,25,376740,377900,Inflection
4,0,3,Phonological,2,27,379745,380755,Correct
4,0,3,Phonological,2,28,389535,390765,OOC
4,0,3,Phonological,2,29,393535,394705,OOC
4,0,3,Phonological,2,30,397465,399425,Correct
4,0,3,Phonological,2,31,402210,402640,Correct
4,0,3,Phonological,2,32,408300,409330,Correct
4,0,3,Phonological,2,33,416180,417470,Correct
4,0,2,Phonological,1,34,453177,454497,Correct
4,0,2,Phonological,1,35,455162,457842,Correct
4,0,2,Phonological,1,36,464560,466100,Correct
4,0,2,Phonological,1,37,468395,470565,Correct
4,0,2,Phonological,1,38,481855,483095,Correct
4,0,2,Phonological,1,39,487480,488140,Correct
4,0,2,Phonological,1,40,488285,489015,Correct
4,0,2,Phonological,1,41,490535,491645,Correct
4,0,2,Phonological,1,42,498335,499715,Correct
4,0,2,Phonological,1,43,500190,501230,Correct
4,0,4,Phonological,2,44,526000,527750,Correct
4,0,4,Phonological,2,45,529630,531080,Correct
4,0,4,Phonological,2,46,535170,537190,Correct
4,0,4,Phonological,2,47,539495,541075,Correct
4,0,4,Phonological,2,48,550680,551770,Correct
4,0,4,Phonological,2,49,555920,558000,Correct
4,0,4,Phonological,2,50,571445,573215,Correct
4,0,4,Phonological,2,51,577965,580365,Correct
4,0,4,Phonological,2,52,581560,582480,Correct
4,0,11,Phonological,3,53,680184,681774,Correct
4,0,11,Phonological,3,54,682084,683444,Correct
4,0,11,Phonological,3,55,685319,686839,Correct
4,0,11,Phonological,3,56,689524,693294,Correct
4,0,11,Phonological,3,56,695424,696364,Repetition
4,0,11,Phonological,3,58,703039,704519,Correct
4,0,11,Phonological,3,59,707604,709044,Correct
4,0,11,Phonological,3,60,732200,734670,OOC
4,0,11,Phonological,3,61,734690,736150,Correct
4,0,7,Phonological,1,62,783675,784845,Correct
4,0,7,Phonological,1,63,785105,786275,Correct
4,0,7,Phonological,1,64,787205,788005,Correct
4,0,7,Phonological,1,65,789780,790930,Correct
4,0,7,Phonological,1,66,791930,792750,Correct
4,0,7,Phonological,1,67,793435,794725,Correct
4,0,7,Phonological,1,68,795595,796855,Correct
4,0,7,Phonological,1,69,801410,802290,Correct
4,0,7,Phonological,1,66,803225,803705,Repetition
4,0,7,Phonological,1,71,804050,805040,Correct
4,0,7,Phonological,1,72,808660,809770,Correct
4,0,7,Phonological,1,73,811000,811910,Correct
4,0,7,Phonological,1,74,813580,815050,Correct
4,0,7,Phonological,1,75,818920,820310,Correct
4,0,7,Phonological,1,76,827510,828750,Correct
4,0,7,Phonological,1,77,837860,839280,Correct
4,0,10,Phonological,2,78,840835,841935,OOC
4,0,10,Phonological,2,79,889230,890500,Correct
4,0,10,Phonological,2,80,892550,893470,Correct
4,0,10,Phonological,2,81,903525,905195,Correct
4,0,10,Phonological,2,82,910455,912125,OOC
4,0,10,Phonological,2,83,914655,915445,Correct
4,0,10,Phonological,2,84,918015,919295,Correct
4,0,10,Phonological,2,85,926790,928130,Correct
4,0,10,Phonological,2,86,932225,933805,Correct
4,0,10,Phonological,2,87,945860,946990,Correct
4,0,8,Phonological,1,88,984100,985270,Correct
4,0,8,Phonological,1,89,986200,987270,OOC
4,0,8,Phonological,1,90,988940,989930,OOC
4,0,8,Phonological,1,91,994760,995710,OOC
4,0,8,Phonological,1,92,1001013,1002333,Correct
4,0,8,Phonological,1,93,1008908,1010518,OOC
4,0,8,Phonological,1,94,1013368,1014278,OOC
4,0,8,Phonological,1,95,1037274,1037974,OOC
4,0,12,Phonological,3,96,1066040,1066770,Correct
4,0,12,Phonological,3,97,1067150,1068600,Correct
4,0,12,Phonological,3,98,1068860,1070230,OOC
4,0,12,Phonological,3,99,1071350,1072860,Correct
4,0,12,Phonological,3,100,1074800,1076310,Correct
4,0,12,Phonological,3,101,1081000,1083330,Pseudo
4,0,12,Phonological,3,102,1115150,1116720,Correct
4,0,9,Phonological,2,103,1169959,1170669,Correct
4,0,9,Phonological,2,104,1171269,1172109,Correct
4,0,9,Phonological,2,105,1172744,1173784,Correct
4,0,9,Phonological,2,106,1177559,1178309,Correct
4,0,9,Phonological,2,107,1180829,1181709,Correct
4,0,9,Phonological,2,108,1185414,1186684,Correct
4,0,9,Phonological,2,109,1192844,1194054,Correct
4,0,9,Phonological,2,110,1195104,1196464,Correct
4,0,9,Phonological,2,111,1198029,1199309,Correct
4,0,9,Phonological,2,105,1213754,1214994,Repetition
4,0,9,Phonological,2,113,1220009,1221199,Correct
4,0,16,Semantic,2,114,1308147,1309317,Correct
4,0,16,Semantic,2,115,1309637,1310387,OOC
4,0,16,Semantic,2,116,1310847,1311677,Correct
4,0,16,Semantic,2,117,1313287,1315357,Correct
4,0,16,Semantic,2,118,1318227,1319477,Correct
4,0,16,Semantic,2,119,1319877,1322327,Correct
4,0,16,Semantic,2,120,1324367,1325617,Correct
4,0,16,Semantic,2,121,1330367,1331707,Correct
4,0,16,Semantic,2,122,1345242,1350952,OOC
4,0,16,Semantic,2,114,1360502,1361372,Repetition
4,0,13,Semantic,1,124,1411032,1411572,Correct
4,0,13,Semantic,1,125,1411617,1412497,Correct
4,0,13,Semantic,1,126,1412872,1413582,Correct
4,0,13,Semantic,1,127,1415362,1416172,Correct
4,0,13,Semantic,1,128,1416872,1417882,Correct
4,0,13,Semantic,1,129,1418772,1419472,Correct
4,0,13,Semantic,1,130,1419767,1420467,Correct
4,0,13,Semantic,1,130,1420742,1421782,Repetition
4,0,13,Semantic,1,132,1426837,1427747,Correct
4,0,13,Semantic,1,133,1431727,1432207,Inflection
4,0,13,Semantic,1,134,1436522,1437072,Correct
4,0,13,Semantic,1,135,1437412,1438002,Correct
4,0,13,Semantic,1,136,1443301,1444841,Correct
4,0,13,Semantic,1,137,1448730,1450020,OOC
4,0,13,Semantic,1,138,1452710,1453640,Inflection
4,0,13,Semantic,1,139,1453670,1454870,Inflection
4,0,18,Semantic,3,140,1528880,1529580,Correct
4,0,18,Semantic,3,141,1530025,1531065,Correct
4,0,18,Semantic,3,142,1532540,1533890,Correct
4,0,14,Semantic,1,143,1617315,1618095,Correct
4,0,14,Semantic,1,144,1618440,1619160,Correct
4,0,14,Semantic,1,145,1619605,1620465,Correct
4,0,14,Semantic,1,146,1621630,1622640,Correct
4,0,14,Semantic,1,147,1625230,1626220,Correct
4,0,14,Semantic,1,148,1627030,1628060,Correct
4,0,14,Semantic,1,149,1628320,1629240,Correct
4,0,14,Semantic,1,150,1630465,1632005,Correct
4,0,14,Semantic,1,151,1636140,1637810,Correct
4,0,14,Semantic,1,152,1638740,1639560,Correct
4,0,14,Semantic,1,153,1640645,1641505,Correct
4,0,14,Semantic,1,154,1643720,1644920,Correct
4,0,14,Semantic,1,155,1647315,1650065,Correct
4,0,14,Semantic,1,156,1651485,1652895,Correct
4,0,14,Semantic,1,157,1655155,1656745,Correct
4,0,14,Semantic,1,158,1656775,1657825,Correct
4,0,14,Semantic,1,159,1666000,1667060,Correct
4,0,14,Semantic,1,160,1671545,1674265,Correct
4,0,15,Semantic,2,161,1711900,1712780,Correct
4,0,15,Semantic,2,162,1713295,1714045,Correct
4,0,15,Semantic,2,163,1715305,1715895,Correct
4,0,15,Semantic,2,164,1716005,1716425,Correct
4,0,15,Semantic,2,165,1719130,1720290,Correct
4,0,15,Semantic,2,166,1730305,1731285,Correct
4,0,15,Semantic,2,167,1737970,1739800,Correct
4,0,15,Semantic,2,168,1752370,1754290,Correct
4,0,15,Semantic,2,169,1763455,1764545,Correct
4,0,17,Semantic,3,170,1819245,1820575,Correct
4,0,17,Semantic,3,171,1821095,1822055,Correct
4,0,17,Semantic,3,172,1833110,1834290,Correct
4,0,17,Semantic,3,173,1838585,1840415,Correct
4,0,17,Semantic,3,174,1857765,1859585,Correct
4,0,17,Semantic,3,175,1864740,1866410,Correct
4,0,17,Semantic,3,176,1864740,1866410,Correct
5,1,3,Phonological,2,1,93550,94460,Correct
5,1,3,Phonological,2,2,94690,95510,Correct
5,1,3,Phonological,2,3,99530,100830,Correct
5,1,3,Phonological,2,4,102475,103925,Correct
5,1,3,Phonological,2,5,105965,107585,Correct
5,1,3,Phonological,2,6,109365,111705,Correct
5,1,3,Phonological,2,7,114660,116090,Correct
5,1,3,Phonological,2,8,118050,119190,Correct
5,1,3,Phonological,2,9,129835,130955,Correct
5,1,3,Phonological,2,10,146520,148070,Correct
5,1,4,Phonological,2,11,168280,169350,Correct
5,1,4,Phonological,2,12,169630,170850,Correct
5,1,4,Phonological,2,13,172495,174275,Correct
5,1,4,Phonological,2,14,178130,179890,Correct
5,1,4,Phonological,2,15,190565,192185,Correct
5,1,4,Phonological,2,16,220170,221550,Correct
5,1,4,Phonological,2,17,223325,225015,Correct
5,1,6,Phonological,3,18,242720,243720,Correct
5,1,6,Phonological,3,19,243865,244835,Correct
5,1,6,Phonological,3,20,245475,246605,Correct
5,1,6,Phonological,3,21,255160,255760,Correct
5,1,6,Phonological,3,22,255955,256705,Correct
5,1,6,Phonological,3,23,260785,262085,Correct
5,1,6,Phonological,3,24,268130,269860,Correct
5,1,6,Phonological,3,25,277330,280590,Correct
5,1,6,Phonological,3,26,281865,282835,Correct
5,1,2,Phonological,1,27,311170,311850,Correct
5,1,2,Phonological,1,28,312075,312605,Correct
5,1,2,Phonological,1,29,312825,313735,Correct
5,1,2,Phonological,1,30,313885,314815,Correct
5,1,2,Phonological,1,31,316485,317335,OOC
5,1,2,Phonological,1,32,319095,320575,Correct
5,1,2,Phonological,1,33,321430,322100,Correct
5,1,2,Phonological,1,34,322250,322430,Correct
5,1,2,Phonological,1,35,322485,323315,Correct
5,1,2,Phonological,1,36,325065,325925,Correct
5,1,2,Phonological,1,37,326690,327460,Correct
5,1,2,Phonological,1,38,332120,333470,Correct
5,1,2,Phonological,1,39,335900,336990,Correct
5,1,2,Phonological,1,40,338830,340000,Correct
5,1,2,Phonological,1,41,341970,342870,Correct
5,1,2,Phonological,1,42,344115,345295,Correct
5,1,2,Phonological,1,38,346406,347776,Repetition
5,1,2,Phonological,1,44,349070,350060,Correct
5,1,2,Phonological,1,45,350630,351670,Repetition
5,1,2,Phonological,1,46,353710,355270,Correct
5,1,2,Phonological,1,47,359395,360935,Correct
5,1,2,Phonological,1,48,369850,371320,Correct
5,1,5,Phonological,3,49,384536,385546,Correct
5,1,5,Phonological,3,50,386646,388046,Correct
5,1,5,Phonological,3,51,389681,391271,Correct
5,1,5,Phonological,3,52,400384,401634,Correct
5,1,5,Phonological,3,53,414684,416384,Correct
5,1,5,Phonological,3,54,430661,432121,Correct
5,1,5,Phonological,3,55,434006,435236,Correct
5,1,5,Phonological,3,56,437366,438926,Correct
5,1,5,Phonological,3,57,441521,442651,Correct
5,1,1,Phonological,1,58,452004,453284,OOC
5,1,1,Phonological,1,59,454519,456159,Correct
5,1,1,Phonological,1,60,457044,458764,Correct
5,1,1,Phonological,1,61,462249,463359,Correct
5,1,1,Phonological,1,62,467109,468649,Correct
5,1,1,Phonological,1,63,482264,483684,Correct
5,1,1,Phonological,1,64,484139,485139,Correct
5,1,1,Phonological,1,65,485504,486764,Correct
5,1,1,Phonological,1,66,490599,492719,Correct
5,1,1,Phonological,1,67,493384,495404,Correct
5,1,1,Phonological,1,68,496549,498189,Correct
5,1,1,Phonological,1,69,503089,504939,Correct
5,1,1,Phonological,1,70,507829,508819,OOC
5,1,12,Phonological,3,71,600390,601720,Correct
5,1,12,Phonological,3,72,603310,604700,Correct
5,1,12,Phonological,3,73,606810,607780,Correct
5,1,11,Phonological,3,74,682960,684270,Correct
5,1,11,Phonological,3,75,684570,685740,Correct
5,1,11,Phonological,3,76,685960,686930,Correct
5,1,11,Phonological,3,77,687590,688510,Correct
5,1,11,Phonological,3,78,688985,690185,Correct
5,1,11,Phonological,3,79,691880,693030,Correct
5,1,11,Phonological,3,80,695460,696710,OOC
5,1,11,Phonological,3,81,697740,699170,Correct
5,1,11,Phonological,3,75,699970,701100,Repetition
5,1,11,Phonological,3,83,701490,702450,Correct
5,1,8,Phonological,1,84,790520,791840,OOC
5,1,8,Phonological,1,85,794055,795145,OOC
5,1,8,Phonological,1,86,795975,796995,Correct
5,1,8,Phonological,1,87,799230,800210,OOC
5,1,8,Phonological,1,87,800675,801635,Repetition
5,1,8,Phonological,1,89,802000,802940,OOC
5,1,8,Phonological,1,90,805165,806215,OOC
5,1,8,Phonological,1,91,806935,807615,OOC
5,1,8,Phonological,1,86,808230,808930,Repetition
5,1,8,Phonological,1,93,814560,815680,OOC
5,1,8,Phonological,1,94,815905,817065,OOC
5,1,8,Phonological,1,95,818513,819953,OOC
5,1,8,Phonological,1,96,821188,822458,OOC
5,1,8,Phonological,1,97,824258,825418,OOC
5,1,8,Phonological,1,98,825843,826713,OOC
5,1,8,Phonological,1,99,839813,841353,OOC
5,1,7,Phonological,1,100,889662,890712,Correct
5,1,7,Phonological,1,101,890892,891432,Correct
5,1,7,Phonological,1,102,891547,892377,Correct
5,1,7,Phonological,1,103,892487,893417,Correct
5,1,7,Phonological,1,104,894307,895407,Correct
5,1,7,Phonological,1,104,896332,897692,Inflection
5,1,7,Phonological,1,106,898287,899247,Correct
5,1,7,Phonological,1,107,901072,902742,Correct
5,1,7,Phonological,1,108,904282,905572,Correct
5,1,7,Phonological,1,109,906422,907512,Correct
5,1,7,Phonological,1,110,907872,909052,Correct
5,1,7,Phonological,1,111,910037,911197,Correct
5,1,7,Phonological,1,111,911762,912402,Correct
5,1,7,Phonological,1,113,913207,914157,Correct
5,1,7,Phonological,1,114,915807,916727,Correct
5,1,7,Phonological,1,115,918072,919332,Correct
5,1,7,Phonological,1,116,929277,930357,Correct
5,1,7,Phonological,1,117,930440,931350,Correct
5,1,7,Phonological,1,118,931452,932082,Correct
5,1,7,Phonological,1,119,934862,936372,Correct
5,1,7,Phonological,1,119,937202,938232,Inflection
5,1,7,Phonological,1,121,941072,942282,Correct
5,1,7,Phonological,1,122,945672,947012,Correct
5,1,10,Phonological,2,123,978810,979580,OOC
5,1,10,Phonological,2,124,979790,980660,OOC
5,1,10,Phonological,2,125,981680,982770,OOC
5,1,10,Phonological,2,126,1018430,1019910,OOC
5,1,10,Phonological,2,127,1026190,1027280,Correct
5,1,10,Phonological,2,128,1028210,1029160,Correct
5,1,10,Phonological,2,129,1029560,1030620,Correct
5,1,10,Phonological,2,130,1036095,1037495,Correct
5,1,9,Phonological,2,131,1075325,1075885,Correct
5,1,9,Phonological,2,132,1075990,1077010,Correct
5,1,9,Phonological,2,133,1080235,1081395,Correct
5,1,9,Phonological,2,134,1081910,1082710,Correct
5,1,9,Phonological,2,135,1083845,1085215,Correct
5,1,9,Phonological,2,136,1092760,1094230,Correct
5,1,9,Phonological,2,127,1096510,1097810,Repetition
5,1,9,Phonological,2,138,1105420,1107110,Correct
5,1,9,Phonological,2,139,1110150,1111120,Correct
5,1,16,Semantic,2,140,1211500,1212460,Correct
5,1,16,Semantic,2,141,1212825,1213585,Correct
5,1,16,Semantic,2,142,1214330,1215880,Correct
5,1,16,Semantic,2,143,1216370,1217750,Correct
5,1,16,Semantic,2,144,1221005,1222545,Correct
5,1,16,Semantic,2,145,1223290,1224390,Correct
5,1,16,Semantic,2,146,1230510,1231650,OOC
5,1,16,Semantic,2,147,1233255,1234565,Correct
5,1,16,Semantic,2,148,1241475,1242605,Correct
5,1,16,Semantic,2,149,1251865,1253895,Correct
5,1,16,Semantic,2,150,1259005,1260585,Correct
5,1,16,Semantic,2,151,1267240,1267730,Correct
5,1,16,Semantic,2,152,1268170,1269450,Correct
5,1,17,Semantic,3,153,1293530,1295260,Correct
5,1,17,Semantic,3,154,1295680,1296350,OOC
5,1,17,Semantic,3,155,1296440,1297420,OOC
5,1,17,Semantic,3,156,1298745,1299455,OOC
5,1,17,Semantic,3,157,1300365,1301475,Correct
5,1,17,Semantic,3,158,1301935,1302755,OOC
5,1,17,Semantic,3,159,1306300,1307080,OOC
5,1,17,Semantic,3,160,1309615,1310785,Correct
