"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"2.00","1","16","Semantic","2","241.00","1744006","1745606","Correct","",""
"2.00","1","16","Semantic","2","242.00","1746781","1748471","Correct","",""
"2.00","1","16","Semantic","2","243.00","1749021","1752311","Correct","",""
"2.00","1","16","Semantic","2","244.00","1757601","1760371","Correct","",""
"2.00","1","16","Semantic","2","245.00","1761761","1763681","Correct","",""
"2.00","1","16","Semantic","2","246.00","1765406","1767296","Correct","",""
"2.00","1","16","Semantic","2","247.00","1771476","1772936","Correct","",""
"2.00","1","16","Semantic","2","248.00","1776671","1778951","OOC","",""
"2.00","1","16","Semantic","2","249.00","1782740","1786810","Correct","",""
"2.00","1","13","Semantic","1","250.00","1813970","1814200","Correct","",""
"2.00","1","13","Semantic","1","251.00","1814250","1814740","Correct","",""
"2.00","1","13","Semantic","1","252.00","1814890","1815720","Correct","",""
"2.00","1","13","Semantic","1","253.00","1815850","1817010","Correct","",""
"2.00","1","13","Semantic","1","254.00","1817625","1818725","Correct","",""
"2.00","1","13","Semantic","1","255.00","1818920","1819820","Correct","",""
"2.00","1","13","Semantic","1","255.00","1820065","1820615","Repetition","",""
"2.00","1","13","Semantic","1","257.00","1821555","1822375","Correct","",""
"2.00","1","13","Semantic","1","258.00","1824870","1825600","Correct","",""
"2.00","1","13","Semantic","1","259.00","1826690","1827290","Correct","",""
"2.00","1","13","Semantic","1","260.00","1827405","1828145","Correct","",""
"2.00","1","13","Semantic","1","261.00","1828800","1829590","Correct","",""
"2.00","1","13","Semantic","1","262.00","1833350","1833950","Correct","",""
"2.00","1","13","Semantic","1","263.00","1836105","1837455","Correct","",""
"2.00","1","13","Semantic","1","264.00","1837925","1839005","OOC","",""
"2.00","1","13","Semantic","1","265.00","1840410","1840780","Correct","",""
"2.00","1","13","Semantic","1","266.00","1840790","1841260","Correct","",""
"2.00","1","13","Semantic","1","267.00","1843980","1845120","OOC","",""
"2.00","1","13","Semantic","1","268.00","1845975","1847475","Correct","",""
"2.00","1","13","Semantic","1","269.00","1862630","1863890","Correct","",""
"2.00","1","13","Semantic","1","270.00","1868380","1869390","Correct","",""
"2.00","1","13","Semantic","1","271.00","1870740","1871630","Correct","",""
"3.00","1","2","Phonological","1","1.00","81110","81870","Correct","",""
"3.00","1","2","Phonological","1","2.00","82305","82705","Correct","",""
"3.00","1","2","Phonological","1","3.00","83030","83470","Correct","",""
"3.00","1","2","Phonological","1","4.00","83615","84035","Correct","",""
"3.00","1","2","Phonological","1","1.00","86770","87590","Inflection","",""
"3.00","1","2","Phonological","1","6.00","89065","89595","Correct","",""
"3.00","1","2","Phonological","1","7.00","89845","90405","Correct","",""
"3.00","1","2","Phonological","1","8.00","96510","97400","Correct","",""
"3.00","1","2","Phonological","1","9.00","98400","99340","Correct","",""
"3.00","1","2","Phonological","1","10.00","108525","109395","Correct","",""
"3.00","1","2","Phonological","1","11.00","113515","114565","Correct","",""
"3.00","1","2","Phonological","1","12.00","115815","116875","Correct","",""
"3.00","1","2","Phonological","1","13.00","118790","119790","OOC","",""
"3.00","1","2","Phonological","1","14.00","181740","182470","OOC","",""
"3.00","1","2","Phonological","1","15.00","183080","183580","OOC","",""
"3.00","1","1","Phonological","1","16.00","186245","187105","OOC","",""
"3.00","1","1","Phonological","1","17.00","187960","188670","Correct","",""
"3.00","1","1","Phonological","1","18.00","191830","193040","Correct","",""
"3.00","1","1","Phonological","1","19.00","193230","193670","Correct","",""
"3.00","1","1","Phonological","1","20.00","197565","198635","Correct","",""
"3.00","1","1","Phonological","1","21.00","205685","206695","Correct","",""
"3.00","1","1","Phonological","1","22.00","210485","212125","Correct","",""
"3.00","1","1","Phonological","1","23.00","218480","219550","Correct","",""
"3.00","1","1","Phonological","1","24.00","235040","236040","Correct","",""
"3.00","1","4","Phonological","2","25.00","265905","267025","Correct","",""
"3.00","1","4","Phonological","2","26.00","268300","269210","Correct","",""
"3.00","1","4","Phonological","2","27.00","273010","274960","Correct","",""
"3.00","1","4","Phonological","2","28.00","278560","279710","Correct","",""
"3.00","1","4","Phonological","2","29.00","282120","283960","Correct","",""
"3.00","1","4","Phonological","2","30.00","288605","290155","Correct","",""
"3.00","1","4","Phonological","2","31.00","295145","296185","Correct","",""
"3.00","1","4","Phonological","2","32.00","303670","305090","Correct","",""
"3.00","1","4","Phonological","2","33.00","305675","307025","Correct","",""
"3.00","1","4","Phonological","2","34.00","324325","325345","Correct","",""
"3.00","1","6","Phonological","3","35.00","332310","333180","Correct","",""
"3.00","1","6","Phonological","3","36.00","337490","339690","Correct","",""
"3.00","1","6","Phonological","3","37.00","340925","342105","OOC","",""
"3.00","1","6","Phonological","3","38.00","348470","350200","Correct","",""
"3.00","1","6","Phonological","3","39.00","356420","357840","Correct","",""
"3.00","1","6","Phonological","3","40.00","373495","374925","Repetition","",""
"3.00","1","5","Phonological","3","41.00","402445","403105","Correct","",""
"3.00","1","5","Phonological","3","42.00","405070","406350","Correct","",""
"3.00","1","5","Phonological","3","43.00","407915","409275","Correct","",""
"3.00","1","5","Phonological","3","44.00","411030","412190","Correct","",""
"3.00","1","5","Phonological","3","45.00","415385","418165","Correct","",""
"3.00","1","5","Phonological","3","46.00","422690","424200","Correct","",""
"3.00","1","5","Phonological","3","47.00","433470","434650","Correct","",""
"3.00","1","5","Phonological","3","48.00","446745","448205","Correct","",""
"3.00","1","5","Phonological","3","49.00","459170","460330","Correct","",""
"3.00","1","3","Phonological","2","50.00","481525","483145","Correct","",""
"3.00","1","3","Phonological","2","51.00","483820","485750","Correct","",""
"3.00","1","3","Phonological","2","52.00","486820","487950","Correct","",""
"3.00","1","3","Phonological","2","53.00","496390","498880","OOC","",""
"3.00","1","3","Phonological","2","54.00","503350","505630","Correct","",""
"3.00","1","3","Phonological","2","55.00","520555","521885","Correct","",""
"3.00","1","3","Phonological","2","56.00","530591","532141","Correct","",""
"3.00","1","12","Phonological","3","57.00","641985","642755","Correct","",""
"3.00","1","12","Phonological","3","58.00","643415","644355","Correct","",""
"3.00","1","12","Phonological","3","59.00","649460","650770","Correct","",""
"3.00","1","12","Phonological","3","60.00","653380","654580","OOC","",""
"3.00","1","9","Phonological","2","61.00","742145","743445","Correct","",""
"3.00","1","9","Phonological","2","62.00","746290","746820","Correct","",""
"3.00","1","9","Phonological","2","63.00","748430","749140","Correct","",""
"3.00","1","9","Phonological","2","64.00","758650","759520","Correct","",""
"3.00","1","9","Phonological","2","65.00","770530","771570","Correct","",""
"3.00","1","9","Phonological","2","66.00","775115","776205","Repetition","",""
"3.00","1","9","Phonological","2","67.00","778925","780105","Correct","",""
"3.00","1","9","Phonological","2","68.00","781460","782830","Correct","",""
"3.00","1","11","Phonological","3","69.00","817140","818590","Correct","",""
"3.00","1","11","Phonological","3","70.00","822710","824240","Correct","",""
"3.00","1","11","Phonological","3","71.00","827240","828120","Correct","",""
"3.00","1","11","Phonological","3","72.00","828895","830045","OOC","",""
"3.00","1","11","Phonological","3","73.00","832795","833835","Correct","",""
"3.00","1","11","Phonological","3","74.00","837340","838750","Correct","",""
"3.00","1","11","Phonological","3","75.00","848620","850260","Correct","",""
"3.00","1","11","Phonological","3","76.00","851095","852285","Correct","",""
"3.00","1","11","Phonological","3","77.00","861710","862990","Correct","",""
"3.00","1","11","Phonological","3","78.00","864575","865645","Correct","",""
"3.00","1","10","Phonological","2","79.00","899055","900095","Correct","",""
"3.00","1","10","Phonological","2","80.00","900450","901630","Correct","",""
"3.00","1","10","Phonological","2","81.00","902455","903595","Correct","",""
"3.00","1","10","Phonological","2","82.00","904620","905640","Correct","",""
"3.00","1","10","Phonological","2","83.00","907865","909325","OOC","",""
"3.00","1","10","Phonological","2","84.00","912260","913590","Correct","",""
"3.00","1","10","Phonological","2","85.00","914340","915550","Correct","",""
"3.00","1","10","Phonological","2","86.00","923150","924390","Correct","",""
"3.00","1","10","Phonological","2","87.00","927195","929095","Correct","",""
"3.00","1","10","Phonological","2","88.00","929560","930610","Correct","",""
"3.00","1","10","Phonological","2","89.00","931840","933330","Correct","",""
"3.00","1","10","Phonological","2","90.00","939320","941320","Correct","",""
"3.00","1","10","Phonological","2","91.00","949105","950265","Correct","",""
"3.00","1","10","Phonological","2","92.00","952500","953780","Correct","",""
"3.00","1","10","Phonological","2","93.00","956485","957505","OOC","",""
"3.00","1","8","Phonological","1","94.00","983990","985170","Correct","",""
"3.00","1","8","Phonological","1","95.00","991550","991990","Correct","",""
"3.00","1","8","Phonological","1","96.00","992005","992215","Correct","",""
"3.00","1","8","Phonological","1","97.00","992225","992475","Correct","",""
"3.00","1","8","Phonological","1","98.00","992485","992655","Correct","",""
"3.00","1","8","Phonological","1","99.00","992675","992965","Correct","",""
"3.00","1","8","Phonological","1","100.00","996055","997205","Correct","",""
"3.00","1","8","Phonological","1","101.00","1012100","1013320","Correct","",""
"3.00","1","8","Phonological","1","102.00","1017875","1018955","Correct","",""
"3.00","1","8","Phonological","1","103.00","1038150","1039660","Correct","",""
"3.00","1","8","Phonological","1","104.00","1041400","1043760","Correct","",""
"3.00","1","7","Phonological","1","105.00","1071970","1073060","Correct","",""
"3.00","1","7","Phonological","1","106.00","1073470","1074900","Correct","",""
"3.00","1","7","Phonological","1","107.00","1075650","1076730","Correct","",""
"3.00","1","7","Phonological","1","108.00","1076865","1077675","Correct","",""
"3.00","1","7","Phonological","1","109.00","1079795","1080675","Correct","",""
"3.00","1","7","Phonological","1","110.00","1083160","1084300","Correct","",""
"3.00","1","7","Phonological","1","111.00","1086225","1087315","OOC","",""
"3.00","1","7","Phonological","1","112.00","1089005","1090225","Correct","",""
"3.00","1","7","Phonological","1","113.00","1093330","1094260","Correct","",""
"3.00","1","7","Phonological","1","114.00","1096870","1098000","Correct","",""
"3.00","1","7","Phonological","1","115.00","1101350","1102470","Correct","",""
"3.00","1","7","Phonological","1","116.00","1107455","1108455","Correct","",""
"3.00","1","7","Phonological","1","116.00","1110690","1111850","Inflection","",""
"3.00","1","7","Phonological","1","118.00","1120545","1121935","Correct","",""
"3.00","1","7","Phonological","1","118.00","1124255","1125805","Repetition","",""
"3.00","1","7","Phonological","1","120.00","1128605","1129695","Correct","",""
"3.00","1","14","Semantic","1","121.00","1215830","1216670","Correct","",""
"3.00","1","14","Semantic","1","122.00","1216785","1217455","Correct","",""
"3.00","1","14","Semantic","1","123.00","1217535","1217975","Correct","",""
"3.00","1","14","Semantic","1","124.00","1219730","1220520","Correct","",""
"3.00","1","14","Semantic","1","125.00","1221820","1223170","Correct","",""
"3.00","1","14","Semantic","1","126.00","1223760","1224940","Correct","",""
"3.00","1","14","Semantic","1","127.00","1229285","1230095","Correct","",""
"3.00","1","14","Semantic","1","128.00","1230275","1230905","Correct","",""
"3.00","1","14","Semantic","1","129.00","1231285","1231615","Correct","",""
"3.00","1","14","Semantic","1","130.00","1231705","1232505","Correct","",""
"3.00","1","14","Semantic","1","131.00","1232920","1234280","Correct","",""
"3.00","1","14","Semantic","1","132.00","1236765","1237625","Correct","",""
"3.00","1","14","Semantic","1","133.00","1238100","1239220","Correct","",""
"3.00","1","14","Semantic","1","134.00","1240155","1242205","Correct","",""
"3.00","1","14","Semantic","1","135.00","1245255","1246455","Correct","",""
"3.00","1","14","Semantic","1","136.00","1247970","1249120","Correct","",""
"3.00","1","14","Semantic","1","137.00","1250310","1251320","Correct","",""
"3.00","1","14","Semantic","1","138.00","1269680","1271360","Correct","",""
"3.00","1","13","Semantic","1","139.00","1285315","1285665","Correct","",""
"3.00","1","13","Semantic","1","140.00","1285675","1285955","Correct","",""
"3.00","1","13","Semantic","1","141.00","1286310","1286720","Correct","",""
"3.00","1","13","Semantic","1","142.00","1286770","1287260","Correct","",""
"3.00","1","13","Semantic","1","143.00","1288190","1289110","Correct","",""
"3.00","1","13","Semantic","1","144.00","1289745","1290415","Correct","",""
"3.00","1","13","Semantic","1","145.00","1290775","1291435","Correct","",""
"3.00","1","13","Semantic","1","146.00","1292980","1293790","Correct","",""
"3.00","1","13","Semantic","1","147.00","1294410","1295210","Correct","",""
"3.00","1","13","Semantic","1","148.00","1296145","1297375","Correct","",""
"3.00","1","13","Semantic","1","149.00","1301045","1302235","OOC","",""
"3.00","1","13","Semantic","1","146.00","1305255","1306985","Repetition","",""
"3.00","1","13","Semantic","1","151.00","1308065","1308615","Correct","",""
